Episode,Reward
0,-109
1,-118
2,-109
3,-118
4,84
5,91
6,-109
7,-109
8,-109
9,-118
10,-118
11,-114
12,-109
13,-118
14,-118
15,97
16,-127
17,-118
18,-132
19,-109
20,-109
21,-109
22,-118
23,-132
24,-109
25,-128
26,-109
27,-109
28,-127
29,-109
30,-118
31,-109
32,-114
33,-109
34,-128
35,-109
36,-119
37,-109
38,-109
39,-119
40,-109
41,-118
42,-136
43,-109
44,-128
45,-119
46,-123
47,-109
48,-109
49,-118
50,-118
51,-119
52,-118
53,-119
54,-118
55,-109
56,-109
57,100
58,-109
59,-118
60,-118
61,-109
62,-127
63,-118
64,94
65,-109
66,-123
67,-109
68,-109
69,-114
70,-109
71,-118
72,-132
73,-114
74,-141
75,-118
76,-123
77,-109
78,-114
79,-128
80,-114
81,-127
82,-109
83,-128
84,-128
85,89
86,-127
87,-109
88,-119
89,-114
90,-119
91,-119
92,-109
93,-109
94,-119
95,-109
96,-127
97,-118
98,-109
99,97
100,-124
101,-109
102,-123
103,-127
104,-109
105,-118
106,-127
107,-109
108,-118
109,-109
110,-123
111,-114
112,-118
113,-109
114,-109
115,-118
116,-109
117,-109
118,-109
119,-128
120,-109
121,-128
122,-118
123,-128
124,-109
125,-109
126,-118
127,-119
128,-118
129,-119
130,-123
131,-109
132,-109
133,-114
134,-114
135,-118
136,-118
137,-127
138,-118
139,-118
140,-127
141,-109
142,-128
143,-118
144,-109
145,-109
146,-114
147,-133
148,-118
149,97
150,-109
151,-142
152,-114
153,-118
154,97
155,-109
156,96
157,-118
158,-127
159,95
160,-127
161,-109
162,-132
163,-114
164,-136
165,-127
166,-114
167,-109
168,-114
169,-109
170,-109
171,-119
172,-118
173,-109
174,-109
175,-109
176,-114
177,-114
178,-118
179,-119
180,-118
181,-114
182,-118
183,82
184,91
185,-109
186,-136
187,-123
188,98
189,-119
190,88
191,-109
192,-118
193,-119
194,-128
195,-118
196,-109
197,-109
198,-118
199,-118
200,-136
201,-109
202,-109
203,-123
204,-114
205,-123
206,-118
207,-118
208,-129
209,-119
210,-109
211,-114
212,98
213,-132
214,-109
215,-118
216,-128
217,96
218,-109
219,99
220,-109
221,-123
222,-118
223,-118
224,-109
225,-114
226,-137
227,-109
228,-127
229,99
230,-127
231,-136
232,-109
233,-109
234,-114
235,-109
236,-127
237,-109
238,-109
239,-127
240,-109
241,-128
242,-124
243,-118
244,-124
245,-118
246,-109
247,-109
248,79
249,-123
250,-109
251,-114
252,-119
253,-109
254,-123
255,-114
256,-118
257,-123
258,-114
259,-127
260,-118
261,-118
262,-133
263,-118
264,99
265,-133
266,94
267,-127
268,-118
269,-109
270,-118
271,-118
272,-109
273,-109
274,97
275,-109
276,-114
277,-136
278,-109
279,-109
280,-138
281,-109
282,-109
283,-123
284,94
285,-109
286,-109
287,98
288,-123
289,-109
290,-109
291,89
292,-118
293,91
294,-109
295,-127
296,-109
297,-109
298,-109
299,-109
300,-118
301,-109
302,-139
303,-123
304,-127
305,-114
306,-109
307,-114
308,-109
309,-118
310,-109
311,-109
312,-109
313,87
314,-132
315,-109
316,-127
317,-118
318,-123
319,96
320,-124
321,-109
322,-118
323,-136
324,-109
325,83
326,-118
327,-109
328,-118
329,-118
330,-132
331,-114
332,-114
333,-118
334,-109
335,-118
336,-109
337,-118
338,-123
339,-109
340,-118
341,-109
342,-109
343,92
344,-127
345,-109
346,-109
347,-118
348,-109
349,-109
350,-109
351,-118
352,-119
353,-109
354,-118
355,100
356,-118
357,-118
358,-109
359,-118
360,-118
361,-118
362,-109
363,-109
364,-109
365,-109
366,-109
367,-123
368,-132
369,-109
370,-118
371,-114
372,82
373,-118
374,-109
375,-127
376,-118
377,-132
378,-132
379,-123
380,-127
381,-123
382,-109
383,-118
384,-109
385,-109
386,-114
387,-137
388,-127
389,-118
390,-123
391,-127
392,-127
393,-114
394,-118
395,-127
396,-119
397,-123
398,-118
399,-114
400,-109
401,98
402,-118
403,-109
404,-109
405,-123
406,-118
407,-109
408,-109
409,95
410,96
411,-114
412,-119
413,-109
414,-127
415,-109
416,-127
417,-123
418,-118
419,99
420,-118
421,-109
422,-118
423,100
424,-123
425,-119
426,-109
427,-109
428,-109
429,-109
430,-127
431,-109
432,-118
433,-118
434,-109
435,-109
436,-132
437,-123
438,-124
439,98
440,-127
441,-145
442,-109
443,-114
444,-127
445,-127
446,-109
447,-109
448,-114
449,-127
450,-118
451,-138
452,-109
453,-127
454,-109
455,-114
456,-118
457,-109
458,-109
459,-109
460,-123
461,-128
462,-127
463,-127
464,-109
465,-109
466,-109
467,-118
468,-118
469,-118
470,-114
471,-114
472,-109
473,-136
474,-109
475,-118
476,-127
477,98
478,-109
479,-118
480,-127
481,-109
482,-118
483,-118
484,-118
485,-127
486,-109
487,-118
488,-128
489,-118
490,-118
491,-109
492,-118
493,-127
494,99
495,-123
496,-138
497,-123
498,-114
499,-109
500,87
501,-109
502,-118
503,97
504,-118
505,-119
506,-118
507,-133
508,-114
509,-109
510,-118
511,-123
512,-118
513,97
514,-119
515,-118
516,-127
517,-114
518,91
519,-118
520,-118
521,-109
522,96
523,-119
524,-109
525,-118
526,-114
527,-124
528,-118
529,-114
530,-123
531,-127
532,-119
533,-109
534,-109
535,-114
536,-118
537,-124
538,-114
539,-109
540,-119
541,-109
542,-109
543,-109
544,-109
545,-118
546,-109
547,-118
548,-145
549,-132
550,-114
551,-109
552,-114
553,-119
554,-118
555,-132
556,-118
557,-118
558,-118
559,83
560,99
561,-109
562,-118
563,-118
564,-118
565,-118
566,-109
567,-119
568,-118
569,-109
570,-118
571,-109
572,-109
573,-109
574,-114
575,-109
576,-109
577,-118
578,-118
579,-133
580,96
581,-118
582,-118
583,100
584,98
585,-118
586,95
587,-118
588,-109
589,-109
590,-118
591,-118
592,-118
593,-118
594,-118
595,-118
596,-127
597,-114
598,-109
599,-109
600,-136
601,-118
602,100
603,-109
604,-123
605,-123
606,-127
607,-118
608,-109
609,-109
610,-109
611,-109
612,-118
613,95
614,-127
615,-127
616,-109
617,-127
618,-109
619,-109
620,-118
621,-109
622,99
623,-114
624,-118
625,94
626,-109
627,-118
628,-134
629,-127
630,77
631,-109
632,92
633,-109
634,-127
635,-109
636,-136
637,-109
638,-123
639,-118
640,-114
641,-123
642,-109
643,-109
644,-118
645,-118
646,-136
647,-127
648,-133
649,-109
650,-118
651,-109
652,-118
653,-132
654,-118
655,-127
656,-118
657,-118
658,-118
659,-114
660,-114
661,-109
662,-128
663,-123
664,-109
665,-127
666,-114
667,-114
668,-118
669,-118
670,-109
671,-118
672,-114
673,-109
674,-109
675,-114
676,-109
677,-118
678,100
679,-109
680,-118
681,98
682,-109
683,87
684,-114
685,-118
686,-109
687,-109
688,-138
689,-123
690,-118
691,-123
692,-109
693,-118
694,-118
695,100
696,-118
697,-128
698,-109
699,-132
700,-127
701,-109
702,-137
703,-119
704,-119
705,-114
706,-109
707,-127
708,-109
709,-137
710,-109
711,-109
712,-118
713,-109
714,-109
715,-109
716,-119
717,-127
718,-109
719,-109
720,-109
721,-123
722,-109
723,-109
724,-109
725,-127
726,-119
727,-109
728,-109
729,-118
730,-109
731,-127
732,-109
733,-136
734,94
735,-136
736,-123
737,-118
738,-118
739,-118
740,-109
741,-109
742,-127
743,-109
744,-118
745,-109
746,-109
747,-127
748,-118
749,-109
750,-118
751,-133
752,-127
753,99
754,-118
755,-109
756,-118
757,-109
758,-127
759,-123
760,-118
761,-109
762,-118
763,-118
764,-109
765,-114
766,-114
767,-109
768,-118
769,-109
770,-114
771,-118
772,-109
773,-109
774,-119
775,-109
776,-109
777,-118
778,-124
779,-109
780,-109
781,-132
782,-109
783,-118
784,-127
785,-109
786,-118
787,-119
788,-109
789,-118
790,-127
791,-129
792,-118
793,-118
794,-127
795,-118
796,-109
797,-127
798,-136
799,-109
800,-109
801,-109
802,86
803,98
804,-118
805,-118
806,-118
807,-109
808,-127
809,-118
810,-109
811,-109
812,-118
813,-109
814,-109
815,100
816,-114
817,94
818,-127
819,-118
820,-132
821,97
822,-109
823,-109
824,94
825,-119
826,-118
827,-109
828,-118
829,-109
830,-118
831,-118
832,-109
833,-119
834,-109
835,-109
836,-114
837,-109
838,-118
839,-118
840,-124
841,-127
842,-109
843,-109
844,-109
845,-109
846,-109
847,-128
848,-119
849,-109
850,-109
851,-118
852,-128
853,-114
854,-109
855,-124
856,-109
857,87
858,-109
859,-109
860,-109
861,-114
862,-123
863,-118
864,76
865,-119
866,-118
867,-109
868,-123
869,-109
870,-109
871,-109
872,-127
873,-129
874,-127
875,-109
876,-109
877,-114
878,-109
879,-118
880,-109
881,97
882,-127
883,-128
884,-124
885,-136
886,-109
887,-109
888,-118
889,-118
890,-109
891,-109
892,-127
893,-124
894,-109
895,97
896,-118
897,-118
898,-127
899,-109
900,-129
901,-127
902,-109
903,-118
904,100
905,-118
906,-128
907,100
908,-118
909,-114
910,-124
911,-118
912,-118
913,-118
914,-109
915,-109
916,-109
917,-118
918,-109
919,-118
